Medha's Notes,,,,,,,,,"Yes, less of a sharp peak, but changed it to trace 26",,,,,,"Only included 1.906 ms, too close to stim art.",,"Got it. Only included 1.746 ms, too close to stim art."
Bobby's Notes,Perfect,,Perfect,,Perfect,,Perfect,,"I trimmed this one to remove the sharp dip back down to a more negative resting membrane potential. Otherwise perfect! (REdC 10.20.22, 12:46pm)",,pretty damn good,,pretty damn good,,Accepted!,,Accepted!
0.04500007629,-79.34570313,0.04500007629,-66.83349609,0.04499983788,-72.32666016,0.04500007629,-61.95068359,0.04500007629,-65.30761719,0.04500007629,-75.37841797,0.04499983788,-62.25585938,0.04499983788,-65.61279297,0.04499983788,-59.81445313
0.05000019073,-79.34570313,0.05000019073,-66.22314453,0.04999995232,-72.02148438,0.04999995232,-61.64550781,0.05000019073,-65.61279297,0.04999995232,-75.68359375,0.04999995232,-62.25585938,0.04999995232,-66.22314453,0.04999995232,-60.42480469
0.05499982834,-79.04052734,0.05500030518,-68.05419922,0.05499982834,-72.32666016,0.05500006676,-61.64550781,0.05500030518,-65.91796875,0.05500006676,-75.68359375,0.05499982834,-62.86621094,0.05500006676,-66.22314453,0.05499982834,-59.81445313
0.05999994278,-79.34570313,0.05999994278,-67.13867188,0.05999994278,-72.63183594,0.05999994278,-61.34033203,0.05999994278,-65.91796875,0.05999994278,-75.68359375,0.05999994278,-62.56103516,0.05999994278,-66.22314453,0.05999994278,-61.03515625
0.06500005722,-79.04052734,0.06500005722,-65.91796875,0.0649998188,-72.02148438,0.06500005722,-60.72998047,0.06500005722,-65.91796875,0.06500005722,-75.07324219,0.0649998188,-61.64550781,0.06500005722,-66.22314453,0.0649998188,-61.03515625
0.07000017166,-79.34570313,0.07000017166,-66.22314453,0.06999993324,-72.32666016,0.06999993324,-61.34033203,0.07000017166,-65.61279297,0.06999993324,-74.46289063,0.06999993324,-61.64550781,0.06999993324,-66.83349609,0.06999993324,-61.03515625
0.07499980927,-79.34570313,0.0750002861,-69.27490234,0.07499980927,-71.71630859,0.07500004768,-60.72998047,0.0750002861,-65.91796875,0.07500004768,-75.68359375,0.07499980927,-62.25585938,0.07500004768,-66.52832031,0.07499980927,-61.64550781
0.07999992371,-79.65087891,0.07999992371,-68.96972656,0.07999992371,-71.71630859,0.07999992371,-61.95068359,0.07999992371,-65.30761719,0.07999992371,-75.37841797,0.07999992371,-62.25585938,0.07999992371,-67.13867188,0.07999992371,-61.03515625
0.08500003815,-79.04052734,0.08500003815,-67.13867188,0.08500003815,-72.02148438,0.08500003815,-61.95068359,0.08500003815,-65.00244141,0.08500003815,-75.07324219,0.08499979973,-62.56103516,0.08500003815,-67.44384766,0.08499979973,-60.11962891
0.09000015259,-79.34570313,0.09000015259,-66.52832031,0.08999991417,-72.32666016,0.09000015259,-61.64550781,0.09000015259,-65.30761719,0.08999991417,-75.37841797,0.08999991417,-62.56103516,0.08999991417,-66.83349609,0.08999991417,-61.03515625
0.09499979019,-79.34570313,0.09500026703,-67.44384766,0.09500002861,-72.02148438,0.09500002861,-62.25585938,0.09500026703,-65.61279297,0.09500002861,-75.68359375,0.09500002861,-62.56103516,0.09500002861,-67.44384766,0.09499979019,-59.81445313
0.09999990463,-79.34570313,0.1000003815,-66.52832031,0.09999990463,-72.02148438,0.1000001431,-61.95068359,0.09999990463,-65.00244141,0.1000001431,-75.68359375,0.09999990463,-62.86621094,0.09999990463,-66.83349609,0.09999990463,-60.11962891
0.1050000191,-79.04052734,0.1050000191,-66.22314453,0.1050000191,-72.32666016,0.1050000191,-61.64550781,0.1050000191,-65.61279297,0.1050000191,-75.68359375,0.1050000191,-63.4765625,0.1050000191,-67.13867188,0.1049997807,-61.64550781
0.1100001335,-79.34570313,0.1100001335,-65.91796875,0.1099998951,-72.32666016,0.1100001335,-61.95068359,0.1100001335,-65.61279297,0.1100001335,-75.98876953,0.1099998951,-63.78173828,0.1099998951,-67.74902344,0.1099998951,-61.03515625
0.1149997711,-79.65087891,0.115000248,-66.52832031,0.1150000095,-72.02148438,0.1150000095,-61.95068359,0.115000248,-65.00244141,0.1150000095,-75.37841797,0.1150000095,-63.17138672,0.1150000095,-68.05419922,0.1149997711,-60.72998047
0.1199998856,-79.34570313,0.1200003624,-67.44384766,0.1199998856,-72.32666016,0.120000124,-61.34033203,0.1199998856,-65.91796875,0.120000124,-75.37841797,0.1199998856,-61.95068359,0.1199998856,-67.74902344,0.1199998856,-61.95068359
0.125,-79.34570313,0.125,-68.66455078,0.125,-72.32666016,0.125,-61.34033203,0.125,-65.30761719,0.125,-75.37841797,0.125,-61.95068359,0.125,-67.44384766,0.125,-61.34033203
0.1300001144,-79.65087891,0.1300001144,-68.359375,0.129999876,-71.71630859,0.1300001144,-61.64550781,0.1300001144,-65.61279297,0.1300001144,-75.37841797,0.129999876,-62.25585938,0.129999876,-67.13867188,0.129999876,-61.64550781
0.134999752,-79.04052734,0.1350002289,-67.74902344,0.1349999905,-71.71630859,0.1349999905,-61.64550781,0.1350002289,-65.30761719,0.1349999905,-75.68359375,0.1349999905,-62.56103516,0.1349999905,-67.44384766,0.1349999905,-61.95068359
0.1399998665,-79.34570313,0.1400003433,-65.91796875,0.1399998665,-72.02148438,0.1400001049,-62.25585938,0.1400003433,-65.61279297,0.1400001049,-75.68359375,0.1399998665,-62.86621094,0.1399998665,-67.44384766,0.1399998665,-61.64550781
0.1449999809,-79.34570313,0.1449999809,-65.30761719,0.1449999809,-72.02148438,0.1449999809,-61.95068359,0.1449999809,-65.61279297,0.1449999809,-76.29394531,0.1449999809,-62.56103516,0.1449999809,-68.05419922,0.1449999809,-61.34033203
0.1500000954,-79.34570313,0.1500000954,-65.00244141,0.1499998569,-72.63183594,0.1500000954,-61.95068359,0.1500000954,-65.30761719,0.1500000954,-75.68359375,0.1499998569,-63.78173828,0.1499998569,-67.44384766,0.1499998569,-61.34033203
0.1550002098,-78.73535156,0.1550002098,-64.69726563,0.1549999714,-72.93701172,0.1549999714,-61.95068359,0.1550002098,-65.61279297,0.1549999714,-76.59912109,0.1549999714,-63.4765625,0.1549999714,-67.44384766,0.1549999714,-61.03515625
0.1599998474,-79.34570313,0.1600003242,-66.52832031,0.1599998474,-72.63183594,0.1600000858,-62.25585938,0.1600003242,-65.61279297,0.1600000858,-75.68359375,0.1599998474,-63.4765625,0.1599998474,-67.44384766,0.1599998474,-61.95068359
0.1649999619,-79.04052734,0.1649999619,-68.359375,0.1649999619,-72.32666016,0.1649999619,-62.86621094,0.1649999619,-65.30761719,0.1649999619,-75.98876953,0.1649999619,-63.4765625,0.1649999619,-67.74902344,0.1649999619,-61.64550781
0.1700000763,-79.04052734,0.1700000763,-69.88525391,0.1699998379,-72.32666016,0.1700000763,-62.25585938,0.1700000763,-65.91796875,0.1700000763,-76.29394531,0.1699998379,-63.4765625,0.1699998379,-67.13867188,0.1699998379,-61.64550781
0.1750001907,-79.04052734,0.1750001907,-68.359375,0.1749999523,-72.32666016,0.1749999523,-61.64550781,0.1750001907,-65.30761719,0.1749999523,-75.68359375,0.1749999523,-62.56103516,0.1749999523,-67.74902344,0.1749999523,-61.95068359
0.1799998283,-79.34570313,0.1800003052,-66.22314453,0.1799998283,-72.32666016,0.1800000668,-61.34033203,0.1800003052,-65.91796875,0.1800000668,-75.37841797,0.1799998283,-62.86621094,0.1800000668,-67.44384766,0.1799998283,-61.64550781
0.1849999428,-79.34570313,0.1849999428,-65.61279297,0.1849999428,-72.32666016,0.1849999428,-62.25585938,0.1849999428,-65.91796875,0.1849999428,-75.98876953,0.1849999428,-63.4765625,0.1849999428,-68.05419922,0.1849999428,-61.95068359
0.1900000572,-79.04052734,0.1900000572,-67.44384766,0.1899998188,-71.71630859,0.1900000572,-62.56103516,0.1900000572,-65.00244141,0.1900000572,-75.68359375,0.1899998188,-63.78173828,0.1900000572,-67.74902344,0.1899998188,-61.95068359
0.1950001717,-79.34570313,0.1950001717,-68.96972656,0.1949999332,-72.32666016,0.1949999332,-62.25585938,0.1950001717,-65.00244141,0.1949999332,-75.98876953,0.1949999332,-64.08691406,0.1949999332,-67.74902344,0.1949999332,-61.64550781
0.1999998093,-79.04052734,0.2000002861,-70.49560547,0.1999998093,-72.32666016,0.2000000477,-62.25585938,0.2000002861,-65.61279297,0.2000000477,-75.98876953,0.1999998093,-64.39208984,0.2000000477,-68.359375,0.1999998093,-61.64550781
0.2049999237,-79.04052734,0.2049999237,-68.359375,0.2049999237,-72.63183594,0.2049999237,-62.25585938,0.2049999237,-65.61279297,0.2049999237,-76.59912109,0.2049999237,-63.78173828,0.2049999237,-68.66455078,0.2049999237,-61.34033203
0.2100000381,-79.34570313,0.2100000381,-67.13867188,0.2100000381,-72.32666016,0.2100000381,-62.56103516,0.2100000381,-65.61279297,0.2100000381,-76.59912109,0.2099997997,-63.78173828,0.2100000381,-68.05419922,0.2099997997,-61.64550781
0.2150001526,-79.04052734,0.2150001526,-66.22314453,0.2149999142,-72.63183594,0.2150001526,-62.25585938,0.2150001526,-65.91796875,0.2149999142,-76.29394531,0.2149999142,-64.08691406,0.2149999142,-67.44384766,0.2149999142,-61.95068359
0.2199997902,-79.34570313,0.220000267,-65.91796875,0.2200000286,-72.63183594,0.2200000286,-62.56103516,0.220000267,-66.22314453,0.2200000286,-76.59912109,0.2200000286,-64.08691406,0.2200000286,-68.05419922,0.2199997902,-62.25585938
0.2249999046,-79.34570313,0.2250003815,-66.52832031,0.2249999046,-72.32666016,0.2250001431,-62.86621094,0.2249999046,-65.61279297,0.2250001431,-76.29394531,0.2249999046,-63.78173828,0.2249999046,-68.359375,0.2249999046,-61.95068359
0.2300000191,-79.65087891,0.2300000191,-68.05419922,0.2300000191,-72.63183594,0.2300000191,-61.95068359,0.2300000191,-66.22314453,0.2300000191,-75.98876953,0.2300000191,-63.4765625,0.2300000191,-67.74902344,0.2299997807,-62.56103516
0.2350001335,-79.95605469,0.2350001335,-68.05419922,0.2349998951,-72.63183594,0.2350001335,-62.25585938,0.2350001335,-65.91796875,0.2350001335,-75.98876953,0.2349998951,-63.4765625,0.2349998951,-68.05419922,0.2349998951,-62.56103516
0.2399997711,-79.65087891,0.240000248,-68.05419922,0.2400000095,-72.32666016,0.2400000095,-62.56103516,0.240000248,-65.61279297,0.2400000095,-75.98876953,0.2400000095,-63.78173828,0.2400000095,-68.359375,0.2399997711,-62.56103516
0.2449998856,-79.95605469,0.2450003624,-68.66455078,0.2449998856,-72.32666016,0.245000124,-62.56103516,0.2449998856,-65.30761719,0.245000124,-76.29394531,0.2449998856,-64.08691406,0.2449998856,-68.05419922,0.2449998856,-63.17138672
0.25,-79.34570313,0.25,-66.83349609,0.25,-72.32666016,0.25,-62.56103516,0.25,-65.00244141,0.25,-76.29394531,0.25,-64.39208984,0.25,-68.359375,0.25,-62.56103516
0.2550001144,-79.95605469,0.2550001144,-65.91796875,0.254999876,-72.32666016,0.2550001144,-63.17138672,0.2550001144,-65.30761719,0.2550001144,-76.59912109,0.254999876,-64.39208984,0.254999876,-68.66455078,0.254999876,-61.95068359
0.259999752,-79.95605469,0.2600002289,-66.52832031,0.2599999905,-72.63183594,0.2599999905,-62.25585938,0.2600002289,-65.91796875,0.2599999905,-76.29394531,0.2599999905,-65.00244141,0.2599999905,-68.359375,0.2599999905,-61.95068359
0.2649998665,-79.95605469,0.2650003433,-66.83349609,0.2649998665,-72.63183594,0.2650001049,-62.86621094,0.2650003433,-65.61279297,0.2650001049,-76.59912109,0.2649998665,-65.00244141,0.2649998665,-68.66455078,0.2649998665,-61.64550781
0.2699999809,-80.26123047,0.2699999809,-66.52832031,0.2699999809,-72.02148438,0.2699999809,-62.56103516,0.2699999809,-65.61279297,0.2699999809,-76.59912109,0.2699999809,-64.69726563,0.2699999809,-67.74902344,0.2699999809,-61.95068359
0.2750000954,-79.95605469,0.2750000954,-67.74902344,0.2749998569,-72.93701172,0.2750000954,-62.86621094,0.2750000954,-65.61279297,0.2750000954,-76.59912109,0.2749998569,-64.69726563,0.2749998569,-68.359375,0.2749998569,-63.17138672
0.2800002098,-79.65087891,0.2800002098,-68.96972656,0.2799999714,-72.63183594,0.2799999714,-62.25585938,0.2800002098,-66.22314453,0.2799999714,-76.90429688,0.2799999714,-64.39208984,0.2799999714,-68.05419922,0.2799999714,-62.25585938
0.2849998474,-79.95605469,0.2850003242,-69.58007813,0.2849998474,-72.63183594,0.2850000858,-62.25585938,0.2850003242,-65.91796875,0.2850000858,-76.59912109,0.2849998474,-63.4765625,0.2849998474,-68.359375,0.2849998474,-63.17138672
0.2899999619,-79.65087891,0.2899999619,-68.359375,0.2899999619,-72.63183594,0.2899999619,-62.25585938,0.2899999619,-65.91796875,0.2899999619,-75.68359375,0.2899999619,-63.78173828,0.2899999619,-68.05419922,0.2899999619,-62.56103516
0.2950000763,-79.65087891,0.2950000763,-68.05419922,0.2949998379,-72.02148438,0.2950000763,-63.17138672,0.2950000763,-65.61279297,0.2950000763,-76.59912109,0.2949998379,-64.39208984,0.2949998379,-68.359375,0.2949998379,-62.25585938
0.3000001907,-79.65087891,0.3000001907,-67.74902344,0.2999999523,-72.02148438,0.2999999523,-62.86621094,0.3000001907,-65.30761719,0.2999999523,-75.98876953,0.2999999523,-64.08691406,0.2999999523,-68.359375,0.2999999523,-62.86621094
0.3049998283,-79.65087891,0.3050003052,-67.74902344,0.3049998283,-72.02148438,0.3050000668,-62.86621094,0.3050003052,-65.30761719,0.3050000668,-76.29394531,0.3049998283,-65.00244141,0.3050000668,-67.74902344,0.3049998283,-62.25585938
0.3099999428,-79.34570313,0.3099999428,-67.74902344,0.3099999428,-72.63183594,0.3099999428,-62.25585938,0.3099999428,-65.61279297,0.3099999428,-76.90429688,0.3099999428,-64.69726563,0.3099999428,-68.05419922,0.3099999428,-62.86621094
0.3150000572,-79.95605469,0.3150000572,-66.83349609,0.3149998188,-72.32666016,0.3150000572,-63.17138672,0.3150000572,-65.91796875,0.3150000572,-77.20947266,0.3149998188,-64.69726563,0.3150000572,-68.05419922,0.3149998188,-62.56103516
0.3200001717,-79.65087891,0.3200001717,-67.74902344,0.3199999332,-72.32666016,0.3199999332,-63.17138672,0.3200001717,-65.91796875,0.3199999332,-76.90429688,0.3199999332,-65.30761719,0.3199999332,-68.05419922,0.3199999332,-61.64550781
0.3249998093,-79.04052734,0.3250002861,-65.91796875,0.3249998093,-72.93701172,0.3250000477,-62.86621094,0.3250002861,-65.91796875,0.3250000477,-76.59912109,0.3249998093,-65.30761719,0.3250000477,-66.83349609,0.3249998093,-62.86621094
0.3299999237,-79.04052734,0.3299999237,-66.52832031,0.3299999237,-72.63183594,0.3299999237,-63.17138672,0.3299999237,-65.61279297,0.3299999237,-77.20947266,0.3299999237,-65.30761719,0.3299999237,-67.74902344,0.3299999237,-63.17138672
0.3350000381,-79.04052734,0.3350000381,-65.91796875,0.3350000381,-72.32666016,0.3350000381,-63.17138672,0.3350000381,-65.61279297,0.3350000381,-76.90429688,0.3349997997,-64.69726563,0.3350000381,-67.74902344,0.3349997997,-62.86621094
0.3400001526,-78.73535156,0.3400001526,-66.83349609,0.3400001526,-72.63183594,0.3400001526,-61.64550781,0.3400001526,-65.91796875,0.3399999142,-76.59912109,0.3399999142,-64.39208984,0.3399999142,-67.44384766,0.3399999142,-63.17138672
0.3449997902,-78.73535156,0.345000267,-68.05419922,0.3449997902,-72.32666016,0.3450000286,-62.56103516,0.345000267,-66.22314453,0.3450000286,-76.59912109,0.3450000286,-64.39208984,0.3450000286,-67.74902344,0.3449997902,-63.4765625
0.3499999046,-79.04052734,0.3500003815,-68.359375,0.3499999046,-72.02148438,0.3500001431,-62.86621094,0.3499999046,-65.91796875,0.3500001431,-76.59912109,0.3499999046,-64.39208984,0.3499999046,-68.05419922,0.3499999046,-62.56103516
0.3550000191,-79.04052734,0.3550000191,-67.13867188,0.3550000191,-72.02148438,0.3550000191,-63.17138672,0.3550000191,-65.61279297,0.3550000191,-76.59912109,0.3550000191,-64.69726563,0.3550000191,-68.359375,0.3549997807,-63.17138672
0.3600001335,-78.73535156,0.3600001335,-66.52832031,0.3600001335,-72.02148438,0.3600001335,-62.86621094,0.3600001335,-65.00244141,0.3600001335,-76.90429688,0.3599998951,-64.69726563,0.3599998951,-68.05419922,0.3599998951,-63.17138672
0.3649997711,-78.73535156,0.365000248,-65.61279297,0.3649997711,-72.02148438,0.3650000095,-63.17138672,0.365000248,-65.30761719,0.3650000095,-77.20947266,0.3650000095,-65.00244141,0.3650000095,-68.359375,0.3649997711,-62.86621094
0.3699998856,-79.04052734,0.3700003624,-66.22314453,0.3699998856,-72.32666016,0.370000124,-62.56103516,0.3699998856,-65.30761719,0.370000124,-76.90429688,0.3699998856,-65.30761719,0.3699998856,-67.74902344,0.3699998856,-62.86621094
0.375,-78.73535156,0.375,-68.359375,0.375,-72.63183594,0.375,-63.17138672,0.375,-65.30761719,0.375,-77.20947266,0.375,-65.61279297,0.375,-66.83349609,0.375,-62.56103516
0.3800001144,-78.73535156,0.3800001144,-68.05419922,0.3800001144,-72.32666016,0.3800001144,-63.4765625,0.3800001144,-65.30761719,0.3800001144,-77.20947266,0.379999876,-65.91796875,0.379999876,-66.83349609,0.379999876,-62.56103516
0.384999752,-78.73535156,0.3850002289,-68.05419922,0.384999752,-72.32666016,0.3849999905,-63.17138672,0.3850002289,-65.61279297,0.3849999905,-76.90429688,0.3849999905,-65.91796875,0.3849999905,-66.83349609,0.3849999905,-63.4765625
0.3899998665,-79.65087891,0.3900003433,-68.05419922,0.3899998665,-72.63183594,0.3900001049,-63.4765625,0.3900003433,-65.61279297,0.3900001049,-77.20947266,0.3899998665,-65.61279297,0.3899998665,-68.05419922,0.3899998665,-63.17138672
0.3949999809,-79.04052734,0.3949999809,-66.52832031,0.3949999809,-72.02148438,0.3949999809,-62.86621094,0.3949999809,-65.61279297,0.3949999809,-76.90429688,0.3949999809,-65.30761719,0.3949999809,-68.05419922,0.3949999809,-63.17138672
0.4000000954,-78.73535156,0.4000000954,-66.22314453,0.4000000954,-72.32666016,0.4000000954,-62.86621094,0.4000000954,-65.91796875,0.4000000954,-76.29394531,0.3999998569,-65.00244141,0.3999998569,-67.74902344,0.3999998569,-63.4765625
0.4050002098,-78.73535156,0.4050002098,-67.44384766,0.404999733,-71.71630859,0.4049999714,-62.86621094,0.4050002098,-66.22314453,0.4049999714,-76.29394531,0.4049999714,-65.30761719,0.4049999714,-67.44384766,0.4049999714,-62.86621094
0.4099998474,-78.43017578,0.4100003242,-68.66455078,0.4099998474,-71.10595703,0.4100000858,-63.4765625,0.4100003242,-65.30761719,0.4100000858,-76.90429688,0.4099998474,-65.30761719,0.4099998474,-68.05419922,0.4099998474,-62.86621094
0.4149999619,-78.73535156,0.4149999619,-68.05419922,0.4149999619,-72.02148438,0.4149999619,-63.4765625,0.4149999619,-65.30761719,0.4149999619,-76.90429688,0.4149999619,-66.22314453,0.4149999619,-67.44384766,0.4149999619,-63.78173828
0.4200000763,-79.04052734,0.4200000763,-67.44384766,0.4200000763,-72.32666016,0.4200000763,-62.86621094,0.4200000763,-65.91796875,0.4200000763,-76.90429688,0.4199998379,-66.22314453,0.4199998379,-67.44384766,0.4199998379,-63.4765625
0.4250001907,-78.73535156,0.4250001907,-67.44384766,0.4249997139,-71.71630859,0.4249999523,-63.78173828,0.4250001907,-66.22314453,0.4249999523,-76.90429688,0.4249999523,-66.22314453,0.4249999523,-67.44384766,0.4249999523,-62.86621094
0.4299998283,-78.43017578,0.4300003052,-66.52832031,0.4299998283,-72.32666016,0.4300000668,-63.17138672,0.4300003052,-65.30761719,0.4300000668,-76.90429688,0.4299998283,-66.22314453,0.4300000668,-66.83349609,0.4299998283,-62.56103516
0.4349999428,-78.125,0.4349999428,-65.61279297,0.4349999428,-72.02148438,0.4349999428,-63.17138672,0.4349999428,-66.22314453,0.4349999428,-77.20947266,0.4349999428,-66.52832031,0.4349999428,-66.22314453,0.4349999428,-62.86621094
0.4400000572,-78.43017578,0.4400000572,-65.91796875,0.4400000572,-72.02148438,0.4400000572,-63.78173828,0.4400000572,-65.91796875,0.4400000572,-77.51464844,0.4399998188,-65.91796875,0.4400000572,-66.52832031,0.4399998188,-63.78173828
0.4450001717,-78.43017578,0.4450001717,-67.44384766,0.4449996948,-72.02148438,0.4449999332,-63.78173828,0.4450001717,-65.91796875,0.4449999332,-77.20947266,0.4449999332,-66.52832031,0.4449999332,-66.83349609,0.4449999332,-62.86621094
0.4499998093,-79.34570313,0.4500002861,-67.74902344,0.4499998093,-72.63183594,0.4500000477,-63.17138672,0.4500002861,-65.61279297,0.4500000477,-76.90429688,0.4499998093,-65.91796875,0.4500000477,-66.52832031,0.4499998093,-62.86621094
0.4549999237,-79.04052734,0.4549999237,-66.83349609,0.4549999237,-72.02148438,0.4549999237,-63.17138672,0.4549999237,-66.22314453,0.4549999237,-76.59912109,0.4549999237,-65.61279297,0.4549999237,-67.13867188,0.4549999237,-64.39208984
0.4600000381,-79.65087891,0.4600000381,-67.13867188,0.4600000381,-71.41113281,0.4600000381,-64.08691406,0.4600000381,-65.61279297,0.4600000381,-76.59912109,0.4599997997,-65.61279297,0.4600000381,-66.52832031,0.4599997997,-63.78173828
0.4650001526,-79.34570313,0.4650001526,-67.44384766,0.4650001526,-71.41113281,0.4650001526,-62.86621094,0.4650001526,-65.91796875,0.4649999142,-76.90429688,0.4649999142,-66.52832031,0.4649999142,-66.22314453,0.4649999142,-63.78173828
0.4699997902,-79.04052734,0.470000267,-66.83349609,0.4699997902,-71.41113281,0.4700000286,-63.78173828,0.470000267,-65.30761719,0.4700000286,-77.20947266,0.4700000286,-66.52832031,0.4700000286,-66.52832031,0.4699997902,-63.78173828
0.4749999046,-79.65087891,0.4750003815,-67.44384766,0.4749999046,-71.71630859,0.4750001431,-64.08691406,0.4749999046,-65.30761719,0.4750001431,-76.90429688,0.4749999046,-67.13867188,0.4749999046,-67.13867188,0.4749999046,-62.86621094
0.4800000191,-79.34570313,0.4800000191,-68.66455078,0.4800000191,-72.02148438,0.4800000191,-64.08691406,0.4800000191,-65.61279297,0.4800000191,-77.20947266,0.4800000191,-67.44384766,0.4800000191,-67.13867188,0.4799997807,-62.86621094
0.4850001335,-79.34570313,0.4850001335,-67.74902344,0.4850001335,-71.71630859,0.4850001335,-63.78173828,0.4850001335,-65.91796875,0.4850001335,-77.51464844,0.4849998951,-67.44384766,0.4849998951,-66.83349609,0.4849998951,-63.17138672
0.4899997711,-79.65087891,0.490000248,-65.61279297,0.4899997711,-71.71630859,0.4900000095,-63.78173828,0.490000248,-65.00244141,0.4900000095,-77.20947266,0.4900000095,-67.13867188,0.4900000095,-66.22314453,0.4899997711,-63.4765625
0.4949998856,-79.34570313,0.4950003624,-66.83349609,0.4949998856,-72.02148438,0.495000124,-63.78173828,0.4949998856,-65.61279297,0.495000124,-77.20947266,0.4949998856,-67.13867188,0.4949998856,-65.91796875,0.4949998856,-64.08691406
0.5,-79.95605469,0.5,-66.52832031,0.5,-72.02148438,0.5,-64.08691406,0.5,-65.61279297,0.5,-77.20947266,0.5,-66.52832031,0.5,-66.52832031,0.5,-64.08691406
0.5050001144,-79.65087891,0.5050001144,-66.22314453,0.5050001144,-71.71630859,0.5050001144,-63.4765625,0.5050001144,-65.91796875,0.5050001144,-76.59912109,0.504999876,-65.91796875,0.504999876,-66.52832031,0.504999876,-63.17138672
0.509999752,-79.34570313,0.5100002289,-67.44384766,0.509999752,-71.71630859,0.5099999905,-63.17138672,0.5100002289,-65.91796875,0.5099999905,-75.98876953,0.5099999905,-66.83349609,0.5099999905,-66.52832031,0.5099999905,-64.08691406
0.5149998665,-78.73535156,0.5150003433,-70.19042969,0.5149998665,-71.41113281,0.5150001049,-63.78173828,0.5150003433,-65.91796875,0.5150001049,-76.90429688,0.5149998665,-66.83349609,0.5149998665,-66.52832031,0.5149998665,-64.08691406
0.5199999809,-79.34570313,0.5199999809,-69.88525391,0.5199999809,-71.10595703,0.5199999809,-64.08691406,0.5199999809,-65.61279297,0.5199999809,-77.20947266,0.5199999809,-67.13867188,0.5199999809,-66.22314453,0.5199999809,-63.78173828
0.5250000954,-79.04052734,0.5250000954,-68.96972656,0.5250000954,-71.10595703,0.5250000954,-63.78173828,0.5250000954,-65.30761719,0.5250000954,-76.90429688,0.5249998569,-67.74902344,0.5249998569,-66.52832031,0.5249998569,-64.08691406
0.5300002098,-78.73535156,0.5300002098,-67.44384766,0.529999733,-71.10595703,0.5299999714,-64.08691406,0.5300002098,-65.61279297,0.5299999714,-77.20947266,0.5299999714,-67.44384766,0.5299999714,-65.91796875,0.5299999714,-64.39208984
