Medha's Notes,,,,,,,,,,,,,,,,,,,
Bobby's Notes,Perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect
0.220000267,-37.68793106,0.220000267,-59.47119141,0.220000267,-57.02978516,0.220000267,-68.62646484,0.2200000286,-59.16601563,0.2199997902,-74.27384949,0.2199997902,-80.22314453,0.05499982834,-79.34570313,0.05499982834,-81.48193359,0.05500030518,-67.44384766
0.240000248,-37.38275528,0.2399997711,-59.47119141,0.240000248,-56.72460938,0.240000248,-68.32128906,0.2400000095,-58.86083984,0.2399997711,-73.66349792,0.2399997711,-80.22314453,0.05999994278,-79.65087891,0.05999994278,-80.87158203,0.05999994278,-68.359375
0.2600002289,-36.46722794,0.2600002289,-59.77636719,0.2600002289,-55.80908203,0.2600002289,-67.7109375,0.2600002289,-59.77636719,0.259999752,-73.35832214,0.259999752,-80.22314453,0.06500005722,-79.65087891,0.06500005722,-80.87158203,0.06500005722,-67.74902344
0.2800002098,-36.46722794,0.279999733,-59.47119141,0.2800002098,-55.50390625,0.2800002098,-69.23681641,0.2800002098,-59.77636719,0.2800002098,-73.35832214,0.279999733,-79.61279297,0.07000017166,-79.34570313,0.07000017166,-81.78710938,0.07000017166,-67.44384766
0.3000001907,-37.0775795,0.3000001907,-59.77636719,0.3000001907,-55.50390625,0.3000001907,-68.01611328,0.3000001907,-59.47119141,0.3000001907,-73.05314636,0.2999997139,-79.00244141,0.07499980927,-79.95605469,0.07499980927,-81.78710938,0.0750002861,-67.44384766
0.3200001717,-37.0775795,0.3199996948,-59.16601563,0.3200001717,-54.58837891,0.3200001717,-67.40576172,0.3200001717,-60.38671875,0.3200001717,-72.4427948,0.3199996948,-79.00244141,0.07999992371,-79.65087891,0.07999992371,-81.48193359,0.07999992371,-67.13867188
0.3400001526,-37.99310684,0.3400001526,-58.55566406,0.3400001526,-54.58837891,0.3400001526,-67.40576172,0.3400001526,-58.86083984,0.3400001526,-72.74797058,0.3399996758,-78.39208984,0.08500003815,-80.26123047,0.08500003815,-81.48193359,0.08500003815,-67.13867188
0.3600001335,-38.6034584,0.3599996567,-59.47119141,0.3600001335,-53.67285156,0.3600001335,-68.62646484,0.3600001335,-59.16601563,0.3600001335,-73.05314636,0.3599996567,-78.69726563,0.09000015259,-79.65087891,0.09000015259,-80.87158203,0.09000015259,-66.83349609
0.3800001144,-37.99310684,0.3800001144,-60.69189453,0.3800001144,-54.28320313,0.3800001144,-67.40576172,0.3800001144,-59.16601563,0.3800001144,-71.83244324,0.3799996376,-80.22314453,0.09499979019,-79.34570313,0.09499979019,-81.17675781,0.09500026703,-66.52832031
0.4000000954,-36.46722794,0.3999996185,-59.16601563,0.4000000954,-52.45214844,0.4000000954,-68.01611328,0.4000000954,-59.16601563,0.4000000954,-73.35832214,0.4000000954,-79.61279297,0.09999990463,-79.04052734,0.09999990463,-81.48193359,0.1000003815,-65.91796875
0.4200000763,-37.38275528,0.4200000763,-58.25048828,0.4200000763,-53.0625,0.4200000763,-66.79541016,0.4200000763,-58.25048828,0.4200000763,-73.66349792,0.4200000763,-79.00244141,0.1050000191,-78.43017578,0.1050000191,-81.78710938,0.1050000191,-66.22314453
0.4400000572,-36.16205215,0.4399995804,-58.55566406,0.4400000572,-51.84179688,0.4400000572,-68.01611328,0.4400000572,-59.47119141,0.4400000572,-73.05314636,0.4400000572,-79.91796875,0.1100001335,-78.43017578,0.1100001335,-81.48193359,0.1100001335,-66.52832031
0.4600000381,-36.77240372,0.4600000381,-59.77636719,0.4600000381,-53.67285156,0.4600000381,-68.32128906,0.4600000381,-59.77636719,0.4600000381,-73.05314636,0.4600000381,-79.61279297,0.1149997711,-78.43017578,0.1149997711,-81.48193359,0.115000248,-66.52832031
0.4800000191,-36.46722794,0.4800004959,-60.38671875,0.4800000191,-52.45214844,0.4800000191,-67.40576172,0.4800000191,-59.77636719,0.4800000191,-71.83244324,0.4800000191,-78.08691406,0.1199998856,-78.43017578,0.1199998856,-80.87158203,0.1200003624,-66.52832031
0.5,-36.46722794,0.5,-59.77636719,0.5,-51.84179688,0.5,-68.32128906,0.5,-59.47119141,0.5,-71.83244324,0.5,-78.69726563,0.125,-79.34570313,0.125,-81.48193359,0.125,-66.22314453
0.5199999809,-37.38275528,0.5200004578,-59.47119141,0.5199999809,-51.23144531,0.5199999809,-68.32128906,0.5200002193,-59.47119141,0.5199999809,-72.4427948,0.5199999809,-79.00244141,0.1300001144,-79.34570313,0.1300001144,-81.48193359,0.1300001144,-66.52832031
0.5399999619,-37.0775795,0.5399999619,-58.55566406,0.5399999619,-50.01074219,0.5399999619,-68.01611328,0.5400002003,-59.47119141,0.5399999619,-73.35832214,0.5399999619,-79.00244141,0.1350002289,-79.04052734,0.134999752,-81.48193359,0.1350002289,-66.83349609
0.5599999428,-35.85687637,0.5600004196,-59.77636719,0.5599999428,-50.31591797,0.5599999428,-66.79541016,0.5600001812,-59.47119141,0.5599999428,-72.13761902,0.5599999428,-78.69726563,0.1399998665,-79.34570313,0.1399998665,-81.17675781,0.1400003433,-66.52832031
0.5799999237,-36.77240372,0.5799999237,-60.08154297,0.5799999237,-50.62109375,0.5799999237,-67.7109375,0.5800001621,-60.08154297,0.5799999237,-72.4427948,0.5799999237,-78.08691406,0.1449999809,-80.26123047,0.1449999809,-81.17675781,0.1449999809,-66.83349609
0.5999999046,-37.68793106,0.6000003815,-60.38671875,0.6000003815,-48.1796875,0.6000003815,-67.40576172,0.6000001431,-59.47119141,0.5999999046,-72.13761902,0.5999999046,-78.39208984,0.1500000954,-79.34570313,0.1500000954,-81.78710938,0.1500000954,-66.83349609
0.6199998856,-37.38275528,0.6199998856,-60.08154297,0.6200003624,-49.40039063,0.6200003624,-68.01611328,0.620000124,-59.77636719,0.6199998856,-71.52726746,0.6199998856,-78.39208984,0.1550002098,-79.04052734,0.1550002098,-81.48193359,0.1550002098,-67.13867188
0.6400003433,-34.63617325,0.6400003433,-59.16601563,0.6400003433,-49.09521484,0.6400003433,-67.7109375,0.6400001049,-58.86083984,0.6399998665,-71.83244324,0.6399998665,-78.08691406,0.1599998474,-79.04052734,0.1599998474,-81.78710938,0.1600003242,-67.44384766
0.6600003242,-35.55170059,0.6599998474,-60.08154297,0.6600003242,-47.26416016,0.6600003242,-68.32128906,0.6600000858,-57.9453125,0.6599998474,-72.13761902,0.6599998474,-77.78173828,0.1649999619,-77.81982422,0.1649999619,-81.17675781,0.1649999619,-67.13867188
0.6800003052,-35.55170059,0.6800003052,-59.16601563,0.6800003052,-47.87451172,0.6800003052,-68.93164063,0.6800000668,-59.77636719,0.6799998283,-71.83244324,0.6799998283,-77.4765625,0.1700000763,-78.73535156,0.1700000763,-81.17675781,0.1700000763,-67.13867188
0.7000002861,-35.85687637,0.6999998093,-58.86083984,0.7000002861,-46.65380859,0.7000002861,-68.93164063,0.7000000477,-59.47119141,0.6999998093,-70.30656433,0.6999998093,-77.78173828,0.1750001907,-79.04052734,0.1750001907,-81.48193359,0.1750001907,-67.13867188
0.720000267,-33.7206459,0.720000267,-58.86083984,0.720000267,-46.34863281,0.720000267,-66.79541016,0.7200000286,-59.16601563,0.7199997902,-72.13761902,0.7199997902,-76.25585938,0.1799998283,-78.73535156,0.1799998283,-81.17675781,0.1800003052,-66.52832031
0.740000248,-35.85687637,0.7399997711,-58.25048828,0.740000248,-44.82275391,0.740000248,-67.40576172,0.7400000095,-59.47119141,0.7399997711,-71.83244324,0.7399997711,-75.64550781,0.1849999428,-79.04052734,0.1849999428,-81.48193359,0.1849999428,-67.13867188
0.7600002289,-34.02582169,0.7600002289,-58.25048828,0.7600002289,-45.12792969,0.7600002289,-67.7109375,0.7600002289,-60.08154297,0.759999752,-72.13761902,0.759999752,-75.95068359,0.1900000572,-78.73535156,0.1900000572,-80.87158203,0.1900000572,-68.05419922
0.7800002098,-35.55170059,0.779999733,-57.9453125,0.7800002098,-44.21240234,0.7800002098,-68.01611328,0.7800002098,-57.64013672,0.7800002098,-71.22209167,0.779999733,-76.56103516,0.1950001717,-79.04052734,0.1950001717,-81.78710938,0.1950001717,-67.74902344
0.8000001907,-34.94134903,0.8000001907,-57.9453125,0.8000001907,-41.16064453,0.8000001907,-68.01611328,0.8000001907,-58.25048828,0.8000001907,-71.83244324,0.7999997139,-75.95068359,0.1999998093,-79.34570313,0.1999998093,-80.87158203,0.2000002861,-67.44384766
0.8200001717,-35.55170059,0.8199996948,-58.25048828,0.8200001717,-42.07617188,0.8200001717,-67.7109375,0.8200001717,-58.25048828,0.8200001717,-70.91691589,0.8199996948,-75.34033203,0.2049999237,-79.65087891,0.2049999237,-80.87158203,0.2049999237,-67.74902344
0.8400001526,-33.7206459,0.8400001526,-56.41943359,0.8400001526,-41.46582031,0.8400001526,-68.32128906,0.8400001526,-58.25048828,0.8400001526,-72.13761902,0.8399996758,-74.42480469,0.2100000381,-79.04052734,0.2100000381,-81.78710938,0.2100000381,-67.44384766
0.8600001335,-34.63617325,0.8599996567,-57.02978516,0.8600001335,-39.93994141,0.8600001335,-68.01611328,0.8600001335,-57.33496094,0.8600001335,-71.83244324,0.8599996567,-74.42480469,0.2150001526,-78.73535156,0.2150001526,-81.78710938,0.2150001526,-67.74902344
0.8800001144,-31.88958931,0.8800001144,-57.02978516,0.8800001144,-39.93994141,0.8800001144,-67.40576172,0.8800001144,-57.02978516,0.8800001144,-70.30656433,0.8799996376,-74.42480469,0.2199997902,-79.34570313,0.2199997902,-81.48193359,0.220000267,-68.05419922
0.9000000954,-31.88958931,0.8999996185,-56.41943359,0.9000000954,-39.63476563,0.9000000954,-67.40576172,0.9000000954,-57.02978516,0.9000000954,-70.91691589,0.9000000954,-73.20410156,0.2249999046,-79.34570313,0.2249999046,-81.48193359,0.2250003815,-67.13867188
0.9200000763,-31.58441353,0.9200000763,-56.11425781,0.9200000763,-37.19335938,0.9200000763,-67.10058594,0.9200000763,-57.02978516,0.9200000763,-71.52726746,0.9200000763,-73.20410156,0.2300000191,-79.95605469,0.2300000191,-81.17675781,0.2300000191,-67.44384766
0.9400000572,-31.88958931,0.9399995804,-55.80908203,0.9400000572,-35.66748047,0.9400000572,-67.10058594,0.9400000572,-57.9453125,0.9400000572,-71.52726746,0.9400000572,-72.59375,0.2350001335,-79.95605469,0.2350001335,-81.78710938,0.2350001335,-67.13867188
0.9600000381,-30.3637104,0.9600000381,-55.19873047,0.9600000381,-35.05712891,0.9600000381,-66.79541016,0.9600000381,-57.02978516,0.9600000381,-70.30656433,0.9600000381,-73.81445313,0.2399997711,-79.95605469,0.2399997711,-81.48193359,0.240000248,-67.13867188
0.9800000191,-30.97406197,0.9800004959,-54.89355469,0.9800000191,-35.05712891,0.9800000191,-66.79541016,0.9800000191,-56.11425781,0.9800000191,-70.61174011,0.9800000191,-71.37304688,0.2449998856,-79.34570313,0.2449998856,-81.17675781,0.2450003624,-67.44384766
1,-30.3637104,1,-54.89355469,1,-33.22607422,1,-66.18505859,1,-54.58837891,1,-70.61174011,1,-71.37304688,0.25,-79.65087891,0.25,-80.56640625,0.25,-67.13867188
1.019999981,-29.75335884,1.020000458,-54.28320313,1.019999981,-30.47949219,1.019999981,-65.87988281,1.019999981,-54.89355469,1.019999981,-70.91691589,1.019999981,-71.37304688,0.2550001144,-79.95605469,0.2550001144,-80.87158203,0.2550001144,-67.13867188
1.039999962,-28.53265572,1.039999962,-54.28320313,1.039999962,-28.34326172,1.039999962,-66.49023438,1.039999962,-55.80908203,1.039999962,-70.91691589,1.039999962,-70.45751953,0.2600002289,-79.95605469,0.259999752,-81.48193359,0.2600002289,-67.13867188
1.059999943,-27.31195259,1.06000042,-53.67285156,1.059999943,-28.34326172,1.059999943,-66.49023438,1.059999943,-54.58837891,1.059999943,-70.30656433,1.059999943,-68.93164063,0.2649998665,-79.04052734,0.2649998665,-81.17675781,0.2650003433,-67.44384766
1.079999924,-27.00677681,1.079999924,-53.0625,1.079999924,-26.20703125,1.079999924,-66.79541016,1.079999924,-53.67285156,1.079999924,-70.00138855,1.079999924,-68.32128906,0.2699999809,-78.43017578,0.2699999809,-81.17675781,0.2699999809,-67.44384766
1.099999905,-24.87054634,1.100000381,-52.14697266,1.100000381,-24.68115234,1.100000381,-66.79541016,1.099999905,-52.45214844,1.099999905,-71.22209167,1.099999905,-66.79541016,0.2750000954,-78.43017578,0.2750000954,-81.48193359,0.2750000954,-67.74902344
1.119999886,-24.87054634,1.119999886,-50.62109375,1.120000362,-23.765625,1.120000362,-64.96435547,1.119999886,-51.53662109,1.119999886,-70.91691589,1.119999886,-66.79541016,0.2800002098,-78.73535156,0.2800002098,-80.26123047,0.2800002098,-67.44384766
1.140000343,-23.34466743,1.140000343,-50.31591797,1.140000343,-22.23974609,1.140000343,-65.57470703,1.140000343,-51.23144531,1.139999866,-71.22209167,1.139999866,-65.26953125,0.2849998474,-79.04052734,0.2849998474,-80.87158203,0.2850003242,-67.13867188
1.160000324,-22.73431587,1.159999847,-49.40039063,1.160000324,-19.18798828,1.160000324,-64.35400391,1.160000324,-50.62109375,1.159999847,-68.78068542,1.159999847,-63.74365234,0.2899999619,-78.73535156,0.2899999619,-80.87158203,0.2899999619,-66.52832031
1.180000305,-21.20843697,1.180000305,-49.40039063,1.180000305,-17.05175781,1.180000305,-64.35400391,1.180000305,-49.09521484,1.179999828,-70.00138855,1.179999828,-63.43847656,0.2950000763,-78.73535156,0.2950000763,-80.56640625,0.2950000763,-66.83349609
1.200000286,-19.98773384,1.199999809,-47.56933594,1.200000286,-14.91552734,1.200000286,-63.74365234,1.200000286,-48.79003906,1.199999809,-71.22209167,1.199999809,-62.21777344,0.3000001907,-78.43017578,0.3000001907,-80.87158203,0.3000001907,-67.74902344
1.220000267,-19.98773384,1.220000267,-47.26416016,1.220000267,-13.38964844,1.220000267,-63.13330078,1.220000267,-46.95898438,1.21999979,-69.69621277,1.21999979,-60.99707031,0.3049998283,-77.81982422,0.3049998283,-81.48193359,0.3050003052,-66.83349609
1.240000248,-18.46185493,1.239999771,-46.65380859,1.240000248,-11.25341797,1.240000248,-62.52294922,1.240000248,-46.95898438,1.239999771,-69.69621277,1.239999771,-59.47119141,0.3099999428,-78.43017578,0.3099999428,-81.48193359,0.3099999428,-67.44384766
1.260000229,-17.24115181,1.260000229,-44.21240234,1.260000229,-10.03271484,1.260000229,-61.91259766,1.260000229,-45.73828125,1.259999752,-69.08586121,1.259999752,-58.55566406,0.3150000572,-78.73535156,0.3150000572,-81.48193359,0.3150000572,-67.13867188
1.28000021,-14.18939495,1.279999733,-42.68652344,1.28000021,-7.591308594,1.28000021,-61.60742188,1.28000021,-45.73828125,1.28000021,-69.39103699,1.279999733,-55.19873047,0.3200001717,-79.04052734,0.3200001717,-81.48193359,0.3200001717,-66.83349609
1.300000191,-13.57904339,1.300000191,-40.85546875,1.300000191,-4.844726563,1.300000191,-61.30224609,1.300000191,-43.90722656,1.300000191,-68.78068542,1.299999714,-55.19873047,0.3249998093,-78.73535156,0.3249998093,-81.48193359,0.3250002861,-66.83349609
1.320000172,-13.27386761,1.319999695,-39.32958984,1.320000172,-2.708496094,1.320000172,-61.30224609,1.320000172,-42.38134766,1.320000172,-67.5599823,1.319999695,-52.75732422,0.3299999237,-79.04052734,0.3299999237,-80.87158203,0.3299999237,-67.13867188
1.340000153,-10.52728558,1.340000153,-37.49853516,1.340000153,-0.8774414063,1.340000153,-59.16601563,1.340000153,-39.63476563,1.340000153,-67.5599823,1.339999676,-51.23144531,0.3350000381,-78.43017578,0.3350000381,-80.87158203,0.3350000381,-66.22314453
1.360000134,-9.306582451,1.359999657,-35.05712891,1.360000134,0.0380859375,1.360000134,-59.16601563,1.360000134,-37.49853516,1.360000134,-66.64445496,1.359999657,-48.48486328,0.3400001526,-79.04052734,0.3400001526,-81.17675781,0.3400001526,-66.22314453
1.380000114,-6.559999943,1.380000114,-32.31054688,1.380000114,2.784667969,1.380000114,-56.72460938,1.380000114,-35.36230469,1.380000114,-65.11857605,1.379999638,-47.56933594,0.3449997902,-79.04052734,0.3449997902,-81.48193359,0.345000267,-65.91796875
1.400000095,-6.254824162,1.399999619,-28.95361328,1.400000095,3.700195313,1.400000095,-55.50390625,1.400000095,-34.14160156,1.400000095,-65.11857605,1.400000095,-45.12792969,0.3499999046,-78.73535156,0.3499999046,-81.48193359,0.3500003815,-65.91796875
1.420000076,-4.423769474,1.420000076,-26.51220703,1.420000076,4.920898438,1.420000076,-53.0625,1.420000076,-32.92089844,1.420000076,-64.81340027,1.420000076,-43.296875,0.3550000191,-78.43017578,0.3550000191,-81.48193359,0.3550000191,-66.22314453
1.440000057,-2.897890568,1.43999958,-23.15527344,1.440000057,7.057128906,1.440000057,-52.75732422,1.440000057,-29.86914063,1.440000057,-63.28752136,1.440000057,-40.24511719,0.3600001335,-79.34570313,0.3600001335,-80.87158203,0.3600001335,-66.83349609
1.460000038,-0.7616601586,1.460000038,-21.32421875,1.460000038,8.277832031,1.460000038,-51.23144531,1.460000038,-27.12255859,1.460000038,-61.76164246,1.460000038,-37.80371094,0.3649997711,-79.65087891,0.3649997711,-81.17675781,0.365000248,-66.83349609
1.480000019,-1.982363224,1.480000496,-17.96728516,1.480000019,9.498535156,1.480000019,-48.48486328,1.480000019,-25.59667969,1.480000019,-59.32023621,1.480000019,-34.14160156,0.3699998856,-79.65087891,0.3699998856,-81.17675781,0.3700003624,-66.83349609
1.5,1.984921932,1.5,-13.69482422,1.5,9.803710938,1.5,-46.95898438,1.5,-21.01904297,1.5,-58.09953308,1.5,-32.00537109,0.375,-79.34570313,0.375,-81.48193359,0.375,-67.74902344
1.519999981,3.205625057,1.520000458,-9.422363281,1.519999981,12.24511719,1.519999981,-43.296875,1.519999981,-17.96728516,1.519999981,-55.65812683,1.519999981,-28.95361328,0.3800001144,-79.04052734,0.3800001144,-81.78710938,0.3800001144,-67.13867188
1.539999962,4.426328182,1.539999962,-4.844726563,1.539999962,12.24511719,1.539999962,-40.55029297,1.539999962,-15.22070313,1.539999962,-52.60636902,1.539999962,-25.59667969,0.3850002289,-78.73535156,0.384999752,-81.78710938,0.3850002289,-67.13867188
1.559999943,4.121152401,1.56000042,-1.182617188,1.559999943,13.46582031,1.559999943,-37.19335938,1.559999943,-12.16894531,1.559999943,-48.63908386,1.559999943,-22.54492188,0.3899998665,-78.73535156,0.3899998665,-81.17675781,0.3900003433,-66.83349609
1.579999924,6.867734432,1.579999924,5.53125,1.579999924,14.68652344,1.579999924,-33.53125,1.579999924,-8.201660156,1.579999924,-45.89250183,1.579999924,-19.49316406,0.3949999809,-79.04052734,0.3949999809,-81.17675781,0.3949999809,-66.83349609
1.599999905,6.25738287,1.600000381,10.10888672,1.600000381,15.296875,1.600000381,-28.6484375,1.599999905,-4.234375,1.599999905,-42.53556824,1.599999905,-16.44140625,0.4000000954,-78.43017578,0.4000000954,-81.48193359,0.4000000954,-65.91796875
1.619999886,8.698788643,1.619999886,14.07617188,1.620000362,15.90722656,1.620000362,-24.98632813,1.619999886,-1.79296875,1.619999886,-37.65275574,1.619999886,-13.08447266,0.4050002098,-78.43017578,0.4050002098,-81.78710938,0.4050002098,-66.52832031
1.640000343,8.393612862,1.640000343,18.95898438,1.640000343,15.90722656,1.640000343,-17.96728516,1.640000343,1.258789063,1.639999866,-32.76994324,1.639999866,-9.727539063,0.4099998474,-78.125,0.4099998474,-81.78710938,0.4100003242,-66.52832031
1.660000324,11.14019489,1.659999847,22.92626953,1.660000324,17.43310547,1.660000324,-13.38964844,1.660000324,4.005371094,1.659999847,-26.6664257,1.659999847,-7.896484375,0.4149999619,-78.43017578,0.4149999619,-81.78710938,0.4149999619,-67.13867188
1.680000305,11.75054646,1.680000305,25.67285156,1.680000305,17.73828125,1.680000305,-8.201660156,1.680000305,6.446777344,1.679999828,-21.17326164,1.679999828,-5.455078125,0.4200000763,-79.34570313,0.4200000763,-81.48193359,0.4200000763,-67.13867188
1.700000286,11.44537067,1.699999809,28.41943359,1.700000286,18.04345703,1.700000286,-2.403320313,1.700000286,8.583007813,1.699999809,-15.68009758,1.699999809,-2.708496094,0.4250001907,-79.65087891,0.4250001907,-81.48193359,0.4250001907,-67.44384766
1.720000267,10.83501911,1.720000267,29.9453125,1.720000267,17.43310547,1.720000267,4.920898438,1.720000267,11.32958984,1.71999979,-7.745527267,1.71999979,-1.182617188,0.4299998283,-79.95605469,0.4299998283,-81.78710938,0.4300003052,-67.13867188
1.740000248,12.36089802,1.739999771,31.16601563,1.740000248,18.34863281,1.740000248,8.583007813,1.740000248,12.24511719,1.739999771,0.1890429705,1.739999771,1.258789063,0.4349999428,-79.95605469,0.4349999428,-81.78710938,0.4349999428,-67.44384766
1.760000229,12.97124958,1.760000229,32.99707031,1.760000229,19.26416016,1.760000229,10.4140625,1.760000229,14.99169922,1.759999752,9.039140701,1.759999752,3.08984375,0.4400000572,-79.95605469,0.4400000572,-81.17675781,0.4400000572,-67.44384766
1.78000021,13.27642536,1.779999733,33.60742188,1.78000021,18.34863281,1.78000021,15.60205078,1.78000021,18.34863281,1.78000021,16.97371101,1.779999733,3.700195313,0.4450001717,-79.04052734,0.4450001717,-81.17675781,0.4450001717,-67.13867188
1.800000191,12.6660738,1.800000191,35.13330078,1.800000191,18.95898438,1.800000191,20.1796875,1.800000191,18.34863281,1.800000191,21.24617195,1.799999714,5.226074219,0.4499998093,-79.04052734,0.4499998093,-81.17675781,0.4500002861,-66.83349609
1.820000172,14.80230427,1.819999695,36.65917969,1.820000172,20.79003906,1.820000172,23.53662109,1.820000172,18.65380859,1.820000172,25.21345711,1.819999695,7.057128906,0.4549999237,-79.04052734,0.4549999237,-80.56640625,0.4549999237,-66.83349609
1.840000153,13.88677692,1.840000153,36.96435547,1.840000153,18.34863281,1.840000153,24.14697266,1.840000153,20.48486328,1.840000153,31.62214851,1.839999676,8.888183594,0.4600000381,-78.73535156,0.4600000381,-80.87158203,0.4600000381,-66.22314453
1.860000134,15.10748005,1.859999657,36.04882813,1.860000134,18.95898438,1.86000061,26.58837891,1.860000134,20.79003906,1.860000134,31.9273243,1.859999657,8.583007813,0.4650001526,-78.125,0.4650001526,-81.48193359,0.4650001526,-67.74902344
1.880000114,14.80230427,1.880000114,36.96435547,1.880000114,18.65380859,1.880000114,27.50390625,1.880000114,21.09521484,1.880000114,33.75837708,1.879999638,9.803710938,0.4699997902,-78.73535156,0.4699997902,-80.87158203,0.470000267,-67.44384766
1.900000095,15.10748005,1.899999619,36.04882813,1.900000095,18.34863281,1.900000572,27.80908203,1.900000095,21.40039063,1.900000095,36.81013489,1.900000095,9.803710938,0.4749999046,-79.34570313,0.4749999046,-81.17675781,0.4750003815,-67.44384766
1.920000076,14.49712849,1.920000076,36.35400391,1.920000076,20.79003906,1.920000076,28.11425781,1.920000076,22.01074219,1.920000076,36.50495911,1.920000076,10.10888672,0.4800000191,-79.34570313,0.4800000191,-81.48193359,0.4800000191,-67.13867188
1.940000057,14.19195271,1.93999958,36.35400391,1.940000057,20.79003906,1.940000534,28.72460938,1.940000057,22.62109375,1.940000057,35.28425598,1.940000057,10.4140625,0.4850001335,-79.34570313,0.4850001335,-81.17675781,0.4850001335,-67.44384766
1.960000038,14.49712849,1.960000038,36.35400391,1.960000038,18.65380859,1.960000038,28.41943359,1.960000038,22.92626953,1.960000038,36.81013489,1.960000038,11.02441406,0.4899997711,-79.04052734,0.4899997711,-81.78710938,0.490000248,-67.44384766
1.980000019,13.58160114,1.980000496,36.04882813,1.980000019,19.56933594,1.980000496,29.64013672,1.980000019,22.62109375,1.980000019,36.19978333,1.980000019,11.32958984,0.4949998856,-79.04052734,0.4949998856,-81.17675781,0.4950003624,-67.74902344
2,13.58160114,2,36.35400391,2,18.65380859,2,28.72460938,2,22.01074219,2,37.72566223,2,10.4140625,0.5,-79.34570313,0.5,-80.87158203,0.5,-67.74902344
2.019999981,14.19195271,2.020000458,36.04882813,2.019999981,18.95898438,2.020000458,27.80908203,2.019999981,22.62109375,2.019999981,36.81013489,2.019999981,10.10888672,0.5050001144,-79.04052734,0.5050001144,-80.26123047,0.5050001144,-67.13867188
