Medha's Notes,,,,,,,,,,,"Replaced with another trace, but only 1.922 ms included, too close to stim. art",,,,,,,,,,
Bobby's Notes,,,,,,,,,,,"was there not a trace that remained at RMP after the AP? The large jump to zero afterwards suggests an unstable impalement. If there were no APs that returned to RMP and remained there, just trim this one so that it ends just before the voltage jumps back to zero.",,,,,,,,,,
Trace #,Trace 7,,Trace 16,,Trace 31,,Trace 12,,Trace 56,,Trace 12,,Trace 5,,Trace  6,,Trace 3,,Trace 10,,Trace 5
0.1800003052,-63.74365234,0.1800000668,-76.21113586,0.1800000668,-76.56103516,0.1800000668,-76.25585938,0.1799998283,-64.04882813,0.04499983788,-61.34033203,0.04500007629,-75.07324219,0.04500007629,-73.85253906,0.04499959946,-68.96972656,0.04500007629,-70.80078125,0.04500007629,-69.27490234
0.2000002861,-62.21777344,0.2000000477,-74.38008118,0.2000000477,-77.17138672,0.2000000477,-75.64550781,0.1999998093,-63.13330078,0.04999995232,-61.03515625,0.05000019073,-75.68359375,0.0499997139,-73.54736328,0.0499997139,-68.96972656,0.05000019073,-71.10595703,0.05000019073,-69.27490234
0.220000267,-64.04882813,0.2200000286,-75.90596008,0.2200000286,-77.4765625,0.2200000286,-76.86621094,0.2199997902,-62.828125,0.05499982834,-60.72998047,0.05500030518,-76.29394531,0.05499982834,-73.54736328,0.05499982834,-69.58007813,0.05499982834,-71.10595703,0.05500030518,-69.27490234
0.240000248,-65.26953125,0.2400000095,-76.51631165,0.2400000095,-77.78173828,0.2400000095,-77.78173828,0.2399997711,-63.74365234,0.05999994278,-61.03515625,0.06000041962,-75.98876953,0.05999994278,-73.54736328,0.05999994278,-69.58007813,0.05999994278,-70.49560547,0.05999994278,-69.58007813
0.2600002289,-65.87988281,0.2599999905,-74.99043274,0.2599999905,-76.56103516,0.2599999905,-77.78173828,0.2600002289,-64.04882813,0.0649998188,-61.03515625,0.06500053406,-76.29394531,0.06500005722,-73.85253906,0.06499958038,-69.58007813,0.06500005722,-70.49560547,0.06500005722,-69.58007813
0.2800002098,-65.57470703,0.2799999714,-74.38008118,0.2799999714,-77.78173828,0.2799999714,-77.4765625,0.2800002098,-62.828125,0.06999993324,-61.64550781,0.0700006485,-76.90429688,0.07000017166,-73.85253906,0.06999969482,-69.58007813,0.07000017166,-70.80078125,0.07000017166,-69.58007813
0.3000001907,-63.43847656,0.2999999523,-74.0749054,0.2999999523,-77.4765625,0.2999999523,-76.25585938,0.3000001907,-63.43847656,0.07499980927,-61.64550781,0.07500076294,-76.59912109,0.07499980927,-74.46289063,0.07499980927,-69.27490234,0.07499980927,-70.80078125,0.0750002861,-69.58007813
0.3200001717,-64.04882813,0.3199999332,-74.99043274,0.3200001717,-77.4765625,0.3199999332,-77.4765625,0.3200001717,-64.04882813,0.07999992371,-61.95068359,0.08000087738,-75.98876953,0.07999992371,-74.15771484,0.07999992371,-68.96972656,0.07999992371,-70.80078125,0.07999992371,-69.88525391
0.3400001526,-63.74365234,0.3400001526,-75.6007843,0.3400001526,-76.25585938,0.3399999142,-77.17138672,0.3400001526,-63.74365234,0.08499979973,-61.95068359,0.08500003815,-75.98876953,0.08500003815,-74.46289063,0.08499956131,-68.96972656,0.08500003815,-70.80078125,0.08500003815,-69.88525391
0.3600001335,-62.828125,0.3600001335,-75.6007843,0.3600001335,-76.25585938,0.3599998951,-77.4765625,0.3600001335,-62.828125,0.08999991417,-61.95068359,0.09000015259,-75.37841797,0.09000015259,-74.15771484,0.08999967575,-68.96972656,0.09000015259,-70.80078125,0.09000015259,-69.27490234
0.3800001144,-63.43847656,0.3800001144,-77.12666321,0.3800001144,-76.25585938,0.379999876,-78.08691406,0.3800001144,-62.828125,0.09500002861,-62.25585938,0.09500026703,-75.37841797,0.09499979019,-73.54736328,0.09499979019,-68.96972656,0.09499979019,-71.41113281,0.09500026703,-69.58007813
0.4000000954,-65.26953125,0.4000000954,-74.99043274,0.4000000954,-77.17138672,0.4000000954,-78.69726563,0.4000000954,-63.13330078,0.09999990463,-62.56103516,0.1000003815,-75.68359375,0.09999990463,-74.15771484,0.09999990463,-69.27490234,0.09999990463,-71.41113281,0.09999990463,-69.88525391
0.4200000763,-65.87988281,0.4200000763,-75.29560852,0.4200000763,-76.86621094,0.4200000763,-77.78173828,0.4200000763,-64.35400391,0.1050000191,-62.56103516,0.1050004959,-75.68359375,0.1050000191,-73.85253906,0.1049995422,-68.96972656,0.1050000191,-71.71630859,0.1050000191,-69.27490234
0.4400000572,-67.10058594,0.4400000572,-75.90596008,0.4400000572,-77.17138672,0.4400000572,-77.4765625,0.4400000572,-62.828125,0.1099998951,-62.25585938,0.1100006104,-75.37841797,0.1100001335,-73.85253906,0.1099996567,-68.96972656,0.1100001335,-71.10595703,0.1100001335,-69.27490234
0.4600000381,-65.26953125,0.4600000381,-75.29560852,0.4600000381,-75.95068359,0.4600000381,-78.39208984,0.4600000381,-62.828125,0.1150000095,-61.95068359,0.1150007248,-75.37841797,0.1149997711,-74.46289063,0.1149997711,-69.27490234,0.115000248,-71.41113281,0.115000248,-69.27490234
0.4800000191,-63.74365234,0.4800000191,-74.68525696,0.4800000191,-75.95068359,0.4800000191,-78.39208984,0.4800000191,-63.43847656,0.1199998856,-62.56103516,0.1200008392,-75.37841797,0.1199998856,-74.15771484,0.1199998856,-69.88525391,0.1199998856,-71.41113281,0.1199998856,-69.27490234
0.5,-63.43847656,0.5,-74.38008118,0.5,-77.17138672,0.5,-78.39208984,0.5,-64.35400391,0.125,-62.25585938,0.125,-75.07324219,0.125,-74.15771484,0.125,-69.88525391,0.125,-71.10595703,0.125,-69.58007813
0.5199999809,-63.43847656,0.5199999809,-75.90596008,0.5199999809,-75.95068359,0.5199999809,-77.78173828,0.5199999809,-63.13330078,0.129999876,-61.64550781,0.1300001144,-74.76806641,0.1300001144,-73.85253906,0.1299996376,-70.19042969,0.1300001144,-71.10595703,0.1300001144,-69.58007813
0.5399999619,-63.74365234,0.5399999619,-72.85420227,0.5399999619,-75.34033203,0.5399999619,-77.4765625,0.5399999619,-63.74365234,0.1349999905,-61.64550781,0.1350002289,-75.07324219,0.134999752,-73.54736328,0.134999752,-69.58007813,0.1350002289,-70.80078125,0.1350002289,-69.27490234
0.5600004196,-63.74365234,0.5599999428,-74.38008118,0.5600001812,-76.86621094,0.5599999428,-79.91796875,0.5599999428,-63.74365234,0.1399998665,-61.64550781,0.1400003433,-75.07324219,0.1399998665,-73.85253906,0.1399998665,-69.27490234,0.1399998665,-70.80078125,0.1400003433,-68.66455078
0.5800004005,-64.65917969,0.5800001621,-75.6007843,0.5800001621,-74.72998047,0.5799999237,-78.39208984,0.5799999237,-63.43847656,0.1449999809,-61.03515625,0.1450004578,-75.07324219,0.1449999809,-73.54736328,0.1449999809,-69.58007813,0.1449999809,-71.41113281,0.1449999809,-69.58007813
0.6000003815,-64.96435547,0.6000001431,-75.29560852,0.6000001431,-76.56103516,0.5999999046,-78.69726563,0.5999999046,-63.13330078,0.1499998569,-61.34033203,0.1500005722,-74.76806641,0.1500000954,-73.85253906,0.1499996185,-69.58007813,0.1500000954,-71.41113281,0.1500000954,-69.58007813
0.6200003624,-63.13330078,0.620000124,-74.68525696,0.620000124,-75.95068359,0.6199998856,-78.39208984,0.6199998856,-63.13330078,0.1549999714,-61.64550781,0.1550006866,-75.68359375,0.154999733,-73.85253906,0.154999733,-69.27490234,0.1550002098,-70.80078125,0.1550002098,-69.88525391
0.6400003433,-62.21777344,0.6400001049,-74.68525696,0.6400001049,-75.95068359,0.6399998665,-79.61279297,0.6399998665,-63.43847656,0.1599998474,-61.95068359,0.1600008011,-75.98876953,0.1599998474,-73.54736328,0.1599998474,-69.58007813,0.1599998474,-70.80078125,0.1600003242,-69.88525391
0.6600003242,-63.13330078,0.6600000858,-75.29560852,0.6600000858,-74.72998047,0.6600000858,-78.39208984,0.6599998474,-63.74365234,0.1649999619,-61.95068359,0.1649999619,-75.98876953,0.1649999619,-74.15771484,0.1649999619,-69.27490234,0.1649999619,-70.49560547,0.1649999619,-69.88525391
0.6800003052,-64.04882813,0.6800000668,-73.46455383,0.6800000668,-77.17138672,0.6800000668,-78.08691406,0.6799998283,-62.21777344,0.1699998379,-62.86621094,0.1700000763,-75.98876953,0.1700000763,-74.46289063,0.1699995995,-68.96972656,0.1700000763,-70.80078125,0.1700000763,-69.88525391
0.7000002861,-63.13330078,0.7000000477,-72.54902649,0.7000000477,-75.95068359,0.7000000477,-79.00244141,0.6999998093,-61.91259766,0.1749999523,-62.56103516,0.1750001907,-75.98876953,0.1749997139,-73.85253906,0.1749997139,-69.58007813,0.1750001907,-70.80078125,0.1750001907,-69.27490234
0.720000267,-64.04882813,0.7200000286,-74.38008118,0.7200000286,-77.4765625,0.7200000286,-78.69726563,0.7199997902,-63.13330078,0.1799998283,-62.86621094,0.1800003052,-75.37841797,0.1799998283,-74.15771484,0.1799998283,-69.58007813,0.1799998283,-70.80078125,0.1800003052,-68.96972656
0.740000248,-62.52294922,0.7400000095,-74.99043274,0.7400000095,-75.34033203,0.7400000095,-78.39208984,0.7399997711,-62.828125,0.1849999428,-62.86621094,0.1850004196,-75.07324219,0.1849999428,-74.46289063,0.1849999428,-68.96972656,0.1849999428,-70.49560547,0.1849999428,-69.27490234
0.7600002289,-63.13330078,0.7599999905,-73.76972961,0.7599999905,-74.72998047,0.7599999905,-78.39208984,0.7600002289,-62.828125,0.1899998188,-63.17138672,0.1900005341,-75.68359375,0.1900000572,-74.76806641,0.1899995804,-69.88525391,0.1900000572,-70.19042969,0.1900000572,-69.27490234
0.7800002098,-64.04882813,0.7799999714,-73.76972961,0.7799999714,-74.42480469,0.7799999714,-78.39208984,0.7800002098,-63.13330078,0.1949999332,-62.86621094,0.1950006485,-74.76806641,0.1950001717,-74.46289063,0.1949996948,-69.88525391,0.1950001717,-70.49560547,0.1950001717,-69.58007813
0.8000001907,-65.26953125,0.7999999523,-74.68525696,0.7999999523,-75.34033203,0.7999999523,-78.39208984,0.8000001907,-63.13330078,0.1999998093,-62.25585938,0.2000007629,-75.68359375,0.1999998093,-74.46289063,0.1999998093,-69.58007813,0.1999998093,-70.49560547,0.2000002861,-68.66455078
0.8200001717,-63.74365234,0.8199999332,-74.99043274,0.8199999332,-74.72998047,0.8199999332,-79.91796875,0.8200001717,-62.828125,0.2049999237,-62.25585938,0.2050008774,-75.98876953,0.2049999237,-74.15771484,0.2049999237,-69.27490234,0.2049999237,-70.19042969,0.2049999237,-68.96972656
0.8400001526,-63.13330078,0.8399999142,-70.7179718,0.8399999142,-74.11962891,0.8399999142,-78.69726563,0.8400001526,-63.13330078,0.2099997997,-61.95068359,0.2100000381,-75.37841797,0.2100000381,-73.54736328,0.2099995613,-69.27490234,0.2100000381,-70.49560547,0.2100000381,-69.27490234
0.8600001335,-64.35400391,0.8599998951,-73.76972961,0.8599998951,-75.95068359,0.8599998951,-79.00244141,0.8600001335,-62.21777344,0.2149999142,-61.64550781,0.2150001526,-75.37841797,0.2150001526,-73.2421875,0.2149996758,-68.96972656,0.2150001526,-70.19042969,0.2150001526,-68.66455078
0.8800001144,-62.52294922,0.879999876,-73.76972961,0.879999876,-75.34033203,0.879999876,-79.00244141,0.8800001144,-63.13330078,0.2200000286,-61.34033203,0.220000267,-74.76806641,0.2199997902,-73.85253906,0.2199997902,-69.27490234,0.2199997902,-70.80078125,0.220000267,-68.359375
0.9000000954,-62.21777344,0.8999998569,-73.15937805,0.8999998569,-73.20410156,0.9000000954,-79.91796875,0.9000000954,-62.52294922,0.2249999046,-61.34033203,0.2250003815,-75.07324219,0.2249999046,-73.85253906,0.2249999046,-68.66455078,0.2249999046,-71.10595703,0.2249999046,-68.96972656
0.9200000763,-63.43847656,0.9199998379,-71.63349915,0.9199998379,-75.34033203,0.9200000763,-79.00244141,0.9200000763,-62.21777344,0.2300000191,-61.64550781,0.2300004959,-75.07324219,0.2300000191,-74.15771484,0.2299995422,-68.96972656,0.2300000191,-70.49560547,0.2300000191,-68.66455078
0.9400000572,-66.18505859,0.9399998188,-73.46455383,0.9400002956,-75.34033203,0.9400000572,-79.30761719,0.9400000572,-62.21777344,0.2349998951,-61.64550781,0.2350006104,-75.07324219,0.2350001335,-73.85253906,0.2349996567,-69.27490234,0.2350001335,-70.49560547,0.2350001335,-68.96972656
0.9600000381,-63.13330078,0.9600002766,-72.85420227,0.9600002766,-74.72998047,0.9600000381,-78.39208984,0.9600000381,-63.74365234,0.2400000095,-62.25585938,0.2400007248,-75.98876953,0.2399997711,-74.15771484,0.2399997711,-68.96972656,0.240000248,-70.49560547,0.240000248,-68.96972656
0.9800000191,-62.52294922,0.9800002575,-73.15937805,0.9800002575,-74.42480469,0.9800000191,-77.78173828,0.9800000191,-63.13330078,0.2449998856,-62.56103516,0.2450008392,-76.59912109,0.2449998856,-74.15771484,0.2449998856,-68.66455078,0.2449998856,-70.80078125,0.2449998856,-68.66455078
1,-62.21777344,1.000000238,-72.54902649,1.000000238,-75.03515625,1,-78.69726563,1,-62.828125,0.25,-61.95068359,0.25,-75.98876953,0.25,-74.46289063,0.25,-68.96972656,0.25,-70.80078125,0.25,-68.359375
1.019999981,-61.30224609,1.020000219,-71.32832336,1.020000219,-75.95068359,1.019999981,-78.69726563,1.019999981,-62.21777344,0.254999876,-62.56103516,0.2550001144,-75.68359375,0.2550001144,-74.15771484,0.2549996376,-68.66455078,0.2550001144,-71.10595703,0.2550001144,-68.66455078
1.039999962,-63.74365234,1.0400002,-71.02314758,1.0400002,-75.95068359,1.039999962,-79.30761719,1.039999962,-62.21777344,0.2599999905,-62.56103516,0.2600002289,-75.98876953,0.259999752,-74.46289063,0.259999752,-68.96972656,0.2600002289,-70.80078125,0.2600002289,-68.66455078
1.06000042,-65.87988281,1.060000181,-71.93867493,1.060000181,-74.11962891,1.059999943,-78.69726563,1.059999943,-63.74365234,0.2649998665,-62.56103516,0.2650003433,-75.68359375,0.2649998665,-74.46289063,0.2649998665,-68.96972656,0.2649998665,-70.49560547,0.2650003433,-68.66455078
1.080000401,-63.43847656,1.080000162,-71.02314758,1.080000162,-74.42480469,1.079999924,-78.08691406,1.079999924,-61.91259766,0.2699999809,-62.25585938,0.2700004578,-75.37841797,0.2699999809,-74.46289063,0.2699999809,-68.96972656,0.2699999809,-69.88525391,0.2699999809,-68.66455078
1.100000381,-64.04882813,1.100000143,-71.93867493,1.100000143,-73.81445313,1.099999905,-78.69726563,1.099999905,-61.60742188,0.2749998569,-62.25585938,0.2750005722,-75.07324219,0.2750000954,-74.76806641,0.2749996185,-69.27490234,0.2750000954,-70.19042969,0.2750000954,-68.96972656
1.120000362,-64.35400391,1.120000124,-70.41279602,1.120000124,-74.11962891,1.119999886,-78.69726563,1.119999886,-61.91259766,0.2799999714,-62.86621094,0.2800006866,-75.07324219,0.279999733,-74.46289063,0.279999733,-69.27490234,0.2800002098,-69.88525391,0.2800002098,-68.66455078
1.140000343,-63.43847656,1.140000105,-69.80244446,1.140000105,-72.28857422,1.139999866,-77.78173828,1.139999866,-61.91259766,0.2849998474,-63.17138672,0.2850008011,-74.76806641,0.2849998474,-73.85253906,0.2849998474,-69.58007813,0.2849998474,-70.49560547,0.2850003242,-68.359375
1.160000324,-61.91259766,1.160000086,-67.36103821,1.160000086,-74.11962891,1.159999847,-77.17138672,1.159999847,-61.60742188,0.2899999619,-62.86621094,0.2899999619,-74.76806641,0.2899999619,-74.15771484,0.2899999619,-69.88525391,0.2899999619,-70.49560547,0.2899999619,-68.05419922
1.180000305,-62.52294922,1.180000067,-67.36103821,1.180000067,-73.50927734,1.179999828,-78.08691406,1.179999828,-61.60742188,0.2949998379,-62.25585938,0.2950000763,-74.46289063,0.2950000763,-73.2421875,0.2949995995,-69.58007813,0.2950000763,-70.19042969,0.2950000763,-68.05419922
1.200000286,-60.69189453,1.200000048,-66.75068665,1.200000048,-73.81445313,1.199999809,-78.08691406,1.199999809,-61.60742188,0.2999999523,-62.25585938,0.3000001907,-74.46289063,0.2999997139,-74.15771484,0.2999997139,-69.27490234,0.3000001907,-70.19042969,0.3000001907,-68.66455078
1.220000267,-60.69189453,1.220000029,-67.97138977,1.220000029,-73.50927734,1.21999979,-78.39208984,1.21999979,-61.30224609,0.3049998283,-61.95068359,0.3050003052,-74.76806641,0.3049998283,-74.15771484,0.3049998283,-69.88525391,0.3049998283,-70.49560547,0.3050003052,-68.66455078
1.240000248,-61.91259766,1.24000001,-66.14033508,1.24000001,-73.20410156,1.239999771,-77.78173828,1.239999771,-60.99707031,0.3099999428,-61.34033203,0.3100004196,-75.07324219,0.3099999428,-73.85253906,0.3099999428,-69.88525391,0.3099999428,-70.19042969,0.3099999428,-68.05419922
1.260000229,-63.74365234,1.25999999,-64.00410461,1.25999999,-73.50927734,1.259999752,-76.25585938,1.260000229,-60.69189453,0.3149998188,-60.42480469,0.3150005341,-75.07324219,0.3150000572,-74.46289063,0.3149995804,-68.96972656,0.3150000572,-70.19042969,0.3150000572,-68.359375
1.28000021,-60.99707031,1.279999971,-63.08857346,1.279999971,-71.67822266,1.28000021,-75.34033203,1.28000021,-59.47119141,0.3199999332,-61.03515625,0.3200006485,-74.76806641,0.3200001717,-73.85253906,0.3199996948,-68.66455078,0.3200001717,-69.88525391,0.3200001717,-68.66455078
1.300000191,-60.99707031,1.299999952,-64.00410461,1.299999952,-71.37304688,1.300000191,-75.34033203,1.300000191,-60.08154297,0.3249998093,-61.03515625,0.3250007629,-75.07324219,0.3249998093,-73.85253906,0.3249998093,-68.96972656,0.3249998093,-69.88525391,0.3250002861,-68.05419922
1.320000172,-58.55566406,1.319999933,-60.03681564,1.319999933,-71.37304688,1.320000172,-75.34033203,1.320000172,-58.86083984,0.3299999237,-61.64550781,0.3300008774,-75.37841797,0.3299999237,-73.54736328,0.3299999237,-68.96972656,0.3299999237,-70.19042969,0.3299999237,-69.27490234
1.340000153,-58.55566406,1.339999914,-57.90058517,1.339999914,-68.93164063,1.340000153,-75.64550781,1.340000153,-58.86083984,0.3349997997,-61.64550781,0.3350000381,-75.07324219,0.3350000381,-73.2421875,0.3349995613,-69.27490234,0.3350000381,-69.88525391,0.3350000381,-69.58007813
1.360000134,-57.64013672,1.359999895,-57.29023361,1.359999895,-68.01611328,1.360000134,-73.20410156,1.360000134,-57.64013672,0.3399999142,-61.95068359,0.3400001526,-74.46289063,0.3400001526,-73.2421875,0.3399996758,-69.27490234,0.3400001526,-70.19042969,0.3400001526,-68.96972656
1.380000114,-58.86083984,1.379999876,-56.06953049,1.379999876,-67.40576172,1.380000114,-72.28857422,1.380000114,-58.25048828,0.3450000286,-62.56103516,0.345000267,-75.68359375,0.3449997902,-73.85253906,0.3449997902,-68.96972656,0.3449997902,-69.88525391,0.345000267,-69.27490234
1.400000095,-56.72460938,1.399999857,-50.57636642,1.399999857,-66.79541016,1.400000095,-71.98339844,1.400000095,-56.72460938,0.3499999046,-62.86621094,0.3500003815,-75.37841797,0.3499999046,-74.15771484,0.3499999046,-69.58007813,0.3499999046,-69.88525391,0.3499999046,-68.66455078
1.420000076,-52.14697266,1.419999838,-46.91425705,1.419999838,-65.57470703,1.420000076,-69.23681641,1.420000076,-55.19873047,0.3550000191,-62.86621094,0.3550004959,-75.07324219,0.3550000191,-73.85253906,0.3549995422,-69.27490234,0.3550000191,-69.58007813,0.3550000191,-68.66455078
1.440000057,-53.36767578,1.439999819,-45.99872971,1.440000296,-64.04882813,1.440000057,-69.23681641,1.440000057,-53.97802734,0.3599998951,-62.56103516,0.3600006104,-75.98876953,0.3600001335,-74.15771484,0.3599996567,-68.66455078,0.3600001335,-69.58007813,0.3600001335,-68.66455078
1.460000038,-50.31591797,1.460000277,-43.55732346,1.460000277,-61.30224609,1.460000038,-66.18505859,1.460000038,-53.97802734,0.3650000095,-62.56103516,0.3650007248,-75.68359375,0.3649997711,-73.85253906,0.3649997711,-68.96972656,0.365000248,-69.88525391,0.365000248,-68.66455078
1.480000019,-46.04345703,1.480000257,-38.67451096,1.480000257,-59.16601563,1.480000019,-64.35400391,1.480000019,-51.84179688,0.3699998856,-62.86621094,0.3700008392,-75.37841797,0.3699998856,-73.85253906,0.3699998856,-68.96972656,0.3699998856,-69.58007813,0.3699998856,-68.359375
1.5,-44.21240234,1.500000238,-35.01240158,1.500000238,-55.80908203,1.5,-62.52294922,1.5,-50.01074219,0.375,-62.56103516,0.375,-75.98876953,0.375,-74.15771484,0.375,-68.359375,0.375,-69.88525391,0.375,-68.359375
1.519999981,-39.93994141,1.520000219,-30.73994064,1.520000219,-52.14697266,1.519999981,-60.69189453,1.519999981,-47.87451172,0.379999876,-62.25585938,0.3800001144,-75.68359375,0.3800001144,-73.2421875,0.3799996376,-69.58007813,0.3800001144,-69.58007813,0.3800001144,-68.66455078
1.539999962,-35.97265625,1.5400002,-26.16230392,1.5400002,-49.40039063,1.539999962,-57.33496094,1.539999962,-46.34863281,0.3849999905,-62.56103516,0.3850002289,-75.37841797,0.384999752,-74.15771484,0.384999752,-69.58007813,0.3850002289,-69.27490234,0.3850002289,-68.66455078
1.56000042,-32.92089844,1.560000181,-21.27949142,1.560000181,-46.04345703,1.559999943,-53.67285156,1.559999943,-44.21240234,0.3899998665,-62.25585938,0.3900003433,-75.68359375,0.3899998665,-73.85253906,0.3899998665,-69.58007813,0.3899998665,-69.27490234,0.3900003433,-68.66455078
1.580000401,-27.42773438,1.580000162,-13.03974628,1.580000162,-42.99169922,1.579999924,-48.48486328,1.579999924,-41.16064453,0.3949999809,-61.64550781,0.3950004578,-75.68359375,0.3949999809,-73.54736328,0.3949999809,-69.58007813,0.3949999809,-69.88525391,0.3949999809,-68.66455078
1.600000381,-19.79833984,1.600000143,-9.072461128,1.600000143,-37.19335938,1.599999905,-44.82275391,1.599999905,-38.4140625,0.3999998569,-61.95068359,0.4000005722,-75.68359375,0.4000000954,-73.54736328,0.3999996185,-69.58007813,0.4000000954,-69.58007813,0.4000000954,-68.66455078
1.620000362,-10.03271484,1.620000124,-1.137890577,1.620000124,-31.70019531,1.619999886,-39.93994141,1.619999886,-34.75195313,0.4049999714,-61.64550781,0.4050006866,-75.68359375,0.404999733,-72.93701172,0.404999733,-69.88525391,0.4050002098,-69.58007813,0.4050002098,-68.05419922
1.640000343,-2.708496094,1.640000105,2.524218798,1.640000105,-24.07080078,1.639999866,-32.61572266,1.639999866,-30.47949219,0.4099998474,-61.64550781,0.4100008011,-75.68359375,0.4099998474,-73.2421875,0.4099998474,-69.88525391,0.4099998474,-69.27490234,0.4100003242,-68.359375
1.660000324,6.141601563,1.660000086,6.186327934,1.660000086,-19.49316406,1.659999847,-26.51220703,1.659999847,-26.20703125,0.4149999619,-62.25585938,0.4149999619,-75.07324219,0.4149999619,-72.93701172,0.4149999619,-69.27490234,0.4149999619,-69.58007813,0.4149999619,-68.359375
1.680000305,15.60205078,1.680000067,14.73124981,1.680000067,-10.64306641,1.679999828,-18.57763672,1.679999828,-21.32421875,0.4199998379,-61.95068359,0.4200000763,-75.68359375,0.4200000763,-73.54736328,0.4199995995,-69.27490234,0.4200000763,-69.88525391,0.4200000763,-68.359375
1.700000286,23.23144531,1.700000048,16.86748123,1.700000048,-4.844726563,1.699999809,-9.422363281,1.699999809,-16.74658203,0.4249999523,-61.95068359,0.4250001907,-75.07324219,0.4249997139,-73.2421875,0.4249997139,-69.27490234,0.4250001907,-69.27490234,0.4250001907,-68.359375
1.720000267,30.55566406,1.720000029,15.95195293,1.720000029,4.310546875,1.71999979,-1.487792969,1.71999979,-12.77929688,0.4299998283,-62.25585938,0.4300003052,-75.37841797,0.4299998283,-72.93701172,0.4299998283,-68.96972656,0.4299998283,-69.27490234,0.4300003052,-68.359375
1.740000248,36.96435547,1.74000001,20.52959061,1.74000001,7.97265625,1.739999771,5.836425781,1.739999771,-8.812011719,0.4349999428,-62.25585938,0.4350004196,-75.68359375,0.4349999428,-73.2421875,0.4349999428,-69.58007813,0.4349999428,-69.27490234,0.4349999428,-68.05419922
